name,label
george_henry_boker,Person
aregund_wife_of_clotaire_i,Person
hon_george_morris,Person
john_mair,Person
tim_murnane,Person
ben_thompson,Person
william_henry_wills,Person
juan_jose_viamonte,Person
william_remington,Person
john_h_mccullagh,Person
joseph_friedman,Person
josef_buhler,Person
sherborne,Location
george_w_harkins,Person
henry_payne,Person
william_graham_stanton,Person
earl_w_bascom,Person
john_doby_kennedy,Person
robert_devereux_3rd_earl_of_essex,Person
john_of_matha,Person
leavander_johnson,Person
louis_of_etruria,Person
elliott_p_joslin,Person
george_rodger,Person
cameron_mitchell_1918,Person
lucien_stephen_crandall,Person
rudolf_sieckenius,Person
mary_lasker,Person
alice_pearce,Person
jacob_wolfowitz,Person
moven_mahachi,Person
archduchess_maria_christina_duchess_of_teschen,Person
william_e_crow,Person
aleksandr_myasnikyan,Person
walter_page,Person
robert_garrett,Person
william_e_cooper,Person
varlam_shalamov,Person
laurence_tisch,Person
thomas_valpy_french,Person
roque_gonzalez_de_santa_cruz,Person
randwick_new_south_wales,Location
mahlon_loomis,Person
albert_scott_crossfield,Person
joseph_ward,Person
richard_norman_shaw,Person
paul_broca,Person
wallace_pratt,Person
syracuse_university,Institution
earl_wilbur_sutherland_jr,Person
ptolemy,Person
claude_thomas_bourchier,Person
henry_p_cheatham,Person
joseph_a_wright,Person
jan_peerce,Person
gardner_quincy_colton,Person
birdsill_holly,Person
colette,Person
lane_smith,Person
jacques_amyot,Person
jessie_redmon_fauset,Person
don_lafontaine,Person
charles_albright_1830,Person
chojnice,Location
baldur_von_schirach,Person
william_w_cooke,Person
mary_philbin,Person
rufus_saxton,Person
claude_moet,Person
folco_de_baroncelli_javon,Person
cherchell,Location
edward_wadsworth,Person
ida_countess_von_hahn_hahn,Person
ojibwa,Ethnicity
mary_princess_royal_and_countess_of_harewood,Person
shoreham,Location
tod_slaughter,Person
mikhail_kaufman,Person
charles_n_brown,Person
jan_kalivoda,Person
patricia_highsmith,Person
baldassarre_longhena,Person
nikolay_adlerberg,Person
francis_e_brownell,Person
bourges,Location
jean_joseph_languet_de_gergy,Person
grand_duchess,Profession
edouard_risler,Person
gridley_james_fox_bryant,Person
iowa,Location
arthur_gould,Person
george_w_ackerman,Person
william_stanley_haseltine,Person
boy_capel,Person
galena_illinois,Location
kosovo,Location
rita_jolivet,Person
pauline_lafont,Person
gilda_dalla_rizza,Person
john_lowell_jr__1799,Person
stan_benjamin,Person
john_ferraro,Person
sheffield,Location
philip_iii_of_france,Person
strong_vincent,Person
louis_chiron,Person
marcelino_serna,Person
jack_gould,Person
w_ross_thatcher,Person
joe_e_mann,Person
robert_of_taranto,Person
william_h_packwood,Person
peter_malberg,Person
poland_maine,Location
julius_jaenzon,Person
edward_gonzalez_carroll,Person
charles_kettle,Person
emperor_higashiyama,Person
lee_eun-ju,Person
susan_stephen,Person
temple_university,Institution
manolete,Person
eric_ravilious,Person
nicolas_sanson,Person
webster_davis,Person
harry_bolus,Person
nathan_c_brooks,Person
west_prussia,Location
george_minot,Person
konrad_zuse,Person
aaron_valero,Person
vladimir_bagirov,Person
michael_maschler,Person
alexander_binnie,Person
lue_gim_gong,Person
saadat_ali_khan,Person
lady_margaret_butler,Person
shuja_ud_din_muhammad_khan,Person
giuseppe_mazzini,Person
eva_bowring,Person
lola_beltran,Person
hermann_rorschach,Person
charles_iii_of_naples,Person
gulshan_kumar,Person
les_tremayne,Person
mary_of_egypt,Person
hjalmar_schacht,Person
politician,Profession
joseph_hardy_neesima,Person
joseph-goderic_blanchet,Person
thomas_of_woodstock_1st_duke_of_gloucester,Person
william_e_barber,Person
colgate_darden,Person
francis_frith,Person
teala_loring,Person
round_rock,Location
john_dudley_2nd_earl_of_warwick,Person
vulcana,Person
stella_adler,Person
michael_dunn,Person
william_penny_brookes,Person
ernest_douwes_dekker,Person
andrew_moore,Person
charles_boyer,Person
daisy_princess_of_pless,Person
empress_xiaojing,Person
croatian-american,Ethnicity
eddie_chapman,Person
timur_shah_durrani,Person
anna_held,Person
joseph_alexander_altsheler,Person
franziska_scanagatta,Person
myles_birkett_foster,Person
hedda_eulenberg,Person
james_hogg,Person
thomas_lopton_campbell_jr,Person
anna_gould,Person
scriptwriter,Profession
adah_isaacs_menken,Person
russell_metty,Person
joe_pass,Person
ludwika_maria_gonzaga,Person
monmouth,Location
kortrijk,Location
john_y_brown,Person
john_snow,Person
john_proctor,Person
william_thaw,Person
sibylla_schwarz,Person
georg_august_schweinfurth,Person
joe_w_kelly,Person
bruce_goff,Person
frank_bompensiro,Person
hendrik_van_minderhout,Person
ruth_berlau,Person
gheorghe_tasca,Person
richard_glucks,Person
betty_berzon,Person
joana_princess_of_beira,Person
giacomo_leopardi,Person
farrukhabad,Location
lucius_roy_holbrook,Person
hugo_koll_taj,Person
metropolitan_borough_of_hackney,Location
joachim_ziegler,Person
robley_dunglison_evans,Person
bob_franks,Person
walter_welford,Person
a_n_krishna_rao,Person
achille_baraguey_dhilliers,Person
jill_summers,Person
achille_deveria,Person
harvey_pulford,Person
harry_s_truman,Person
andre_albert_blais,Person
paul_spiegel,Person
louise_of_great_britain,Person
robert_waterman,Person
frank_oconnor_1897,Person
harold_nicolson,Person
diego_velazquez_de_cuellar,Person
alphonsus_rodriguez,Person
magnus_pegel,Person
johanna_of_bavaria_queen_of_bohemia,Person
george_ade,Person
charles_kuralt,Person
altshausen,Location
jay_anson,Person
ross_martin,Person
fondi,Location
buster_crabbe,Person
christina_marie_williams,Person
fernand_berckelaers,Person
william_fiddian_moulton,Person
archduke_franz_ferdinand_of_austria,Person
ludmilla_of_bohemia,Person
august_oetker,Person
katherine_olson,Person
nguyen_trai,Person
wulfhere_of_mercia,Person
margaret_dumont,Person
university_of_vienna,Institution
thomas_bourchier,Person
arghun,Person
davis_hanson_waite,Person
alexander_fraser_pirie,Person
robert_john_tillyard,Person
allan_berube,Person
giovanni_battista_caprara,Person
matthias_erzberger,Person
juan_bautista_de_espinosa,Person
wim_duisenberg,Person
rosalie_ritz,Person
johnny_ramone,Person
hugh_armstrong_robinson,Person
max_robinson,Person
simon_fraser_11th_lord_lovat,Person
jacob_bronowski,Person
stefano_maderno,Person
thomas_w_ferry,Person
victor_cavendish_9th_duke_of_devonshire,Person
alice_de_warenne,Person
ray_cummings,Person
john_cotton_dana,Person
martti_valikangas,Person
peter_jones_1802,Person
ernie_pyle,Person
gebran_tueni,Person
jane_boleyn_viscountess_rochford,Person
martinique,Location
elaine_de_kooning,Person
william_cowper,Person
preston_b_plumb,Person
robert_flemyng,Person
britannia_royal_naval_college,Institution
eugenio_calo,Person
dorothy_nyswander,Person
william_christopher_macdonald,Person
stefan_batory,Person
marco_pino,Person
quincy_florida,Location
ashley_bramall,Person
lloydminster,Location
phoebe_pember,Person
james_coyle,Person
edward_abbaticchio,Person
emile_munier,Person
agustin_arguelles,Person
abbasgulu_bakikhanov,Person
chantilly_oise,Location
albert_j_beveridge,Person
martin_andersen_nexo,Person
izaak_walton,Person
fei_danxu,Person
christopher_columbus_andrews,Person
omar_burleson,Person
mitchell_hepburn,Person
jose_bustamante_y_rivero,Person
apache,Ethnicity
anthony_barber_baron_barber,Person
henry_braid_wilson,Person
gordon_zubrod,Person
elem_klimov,Person
juan_munoz,Person
santiago_gonzalez,Person
sandy_pearce,Person
peter_of_rates,Person
alexander_vostokov,Person
michael_whitney_straight,Person
amherst_county,Location
george_bush,Person
leah_rhodes,Person
john_thomas_connor,Person
raghavendra_swami,Person
alexander_rives,Person
amilcare_cipriani,Person
botho_zu_eulenburg,Person
henry_way_kendall,Person
henry_l_mitchell,Person
john_t_stuart,Person
pavanan,Person
ed_begley,Person
gomez_suarez_de_figueroa_y_cordoba_duke_of_feria,Person
i_b_perrine,Person
james_gladstone,Person
vivian_woodward,Person
charles_ix_of_france,Person
anna_louisa_geertruida_bosboom-toussaint,Person
shoghi_effendi,Person
simon_hollosy,Person
florence_st_john,Person
franz_von_waldeck,Person
umberto_ii_of_italy,Person
archduchess_marie_caroline_of_austria,Person
ursula_pearson,Person
leonard_maffei,Person
william_montgomery_watt,Person
allan_mcleod_cormack,Person
madge_bellamy,Person
tabitha_brown,Person
provence_alpes_cote_dazur,Location
don_murray_1904,Person
john_hench,Person
pierre_victor_auger,Person
reginald_hugh_hickling,Person
darrell_ferguson,Person
norman_hulbert,Person
auguste_villiers_de_lisle_adam,Person
alfonso_iv_deste,Person
edwin_b_willis,Person
garmisch-partenkirchen,Location
william_w_boyington,Person
james_m_cain,Person
waukesha,Location
augustus_addison_gould,Person
tom_stout,Person
catherine_of_ricci,Person
henri_harpignies,Person
chic_young,Person
luis_donaldo_colosio,Person
henry_manners_8th_duke_of_rutland,Person
eddie_lang,Person
ernst_troeltsch,Person
william_j_worth,Person
franeker,Location
freudenstadt,Location
william_willett,Person
algernon_percy_10th_earl_of_northumberland,Person
henri_comte_de_chambord,Person
empress_dowager_teimei,Person
allegheny_college,Institution
edward_kemeys,Person
sammi_smith,Person
charles_hibbert_tupper,Person
noblesville,Location
elmer_austin_benson,Person
james_macpherson_le_moine,Person
gert_fredriksson,Person
jean_baptiste_lallemand,Person
albert_b_fall,Person
ambroise_louis_garneray,Person
kate_wolf,Person
bruno_duke_of_saxony,Person
john_bennett,Person
inge_meysel,Person
karl_benz,Person
edward_adelbert_doisy,Person
luang_wichitwathakan,Person
hugh_macmillan_baron_macmillan,Person
william_g_walsh,Person
james_john_mcleod_innes,Person
rockingham_county_virginia,Location
george_whitefield_chadwick,Person
jiddu_krishnamurti,Person
james_whiteside,Person
murfreesboro,Location
manchester_united_kingdom,Location
gory_guerrero,Person
simon-napoleon_parent,Person
john_simpson_knox,Person
mechanical_engineer,Profession
nenagh,Location
adolph_schonfelder,Person
ogedei_khan,Person
james_swinnerton,Person
morita_sohei,Person
adonis_terry,Person
robert_anderson_1865,Person
joe_schultz_1893,Person
john_haberle,Person
j_i_wedgwood,Person
lawrence_singleton,Person
david_garnett,Person
gene_tunney,Person
clara_butt,Person
max_fleischer,Person
frederick_william_duke_of_brunswick_wolfenbuttel,Person
kazys_bizauskas,Person
richard_trevithick,Person
ernst_werner_von_siemens,Person
henry_de_montherlant,Person
william_de_wiveleslie_abney,Person
senegal,Location
geographer,Profession
che_guevara,Person
joe_foss,Person
bedrich_hrozny,Person
m_lnik,Location
henry_thornton_1871,Person
heinrich_quincke,Person
oscar_unzaga,Person
coleman_l_blease,Person
rudolf_christian_count_of_ostfriesland,Person
august_schneider,Person
big_nose_george,Person
augustus,Person
bud_fisher,Person
kathleen_key,Person
nemese_garneau,Person
walter_spence,Person
jibanananda_das,Person
glenn_shadix,Person
candice_daly,Person
psychotherapy,Profession
george_brown_goode,Person
dijon,Location
dove-myer_robinson,Person
pottstown,Location
john_howard_1913,Person
james_gabriel_montresor,Person
khwaja_abdus_samad,Person
george_cornwallis-west,Person
james_cruze,Person
jose_antonio_carrillo,Person
frederick_robertson_aikman,Person
subba_row,Person
huang_gongwang,Person
salford,Location
rawalpindi,Location
tanaka_isson,Person
peter_simon_pallas,Person
moses_haughton_the_elder,Person
augustus_egg,Person
enrico_rastelli,Person
johann_christian_polycarp_erxleben,Person
edward_fenwick,Person
lawrence_welk,Person
cevdet_sunay,Person
georg_agricola,Person
william_dorsey_pender,Person
mitchell_sharp,Person
nordhausen,Location
pedro_alvarez_castello,Person
john_davenport,Person
pete_estes,Person
david_iv_of_georgia,Person
mayfair_london,Location
a_edward_sutherland,Person
theodor_mundt,Person
r_j_thomas,Person
eugene_burton_ely,Person
nicholas_ray,Person
alphonse_of_toulouse,Person
nowell_salmon,Person
victor_emmanuel_i_of_sardinia,Person
sales_manager,Profession
oscar_branch_colquitt,Person
edward_moran,Person
donny_hathaway,Person
james_whitcomb,Person
arthur_shores,Person
george_w_delong,Person
verdun,Location
franz_metzner,Person
elisabeth_of_hesse,Person
maria_naryshkina,Person
emile_waldteufel,Person
maria_czaplicka,Person
hafizullah_amin,Person
vladimir_bakaric,Person
murray_maxwell,Person
john_whitmer,Person
edward_heath,Person
jimmy_cheatham,Person
paulo_muwanga,Person
port_arthur,Location
joaquin_riascos,Person
kitiyakara_voralaksana,Person
kamala_nehru,Person
larry_hartshorn,Person
bethel_connecticut,Location
ormskirk,Location
harold_stephen_langhorne,Person
marcus_musurus,Person
jean_peters,Person
louis_lebeque_duportail,Person
william_whipper,Person
lefkada,Location
jefferson_hunt,Person
vaclav_vav_inec_reiner,Person
chandler_j_wells,Person
nicolini,Person
sergeant,Profession
winfield_s_cunningham,Person
reinhold_angerstein,Person
al_sanders,Person
pope_pius_xi,Person
jon_arason,Person
alan_sillitoe,Person
kodama_gentaro,Person
edward_bagnall_poulton,Person
shirley_fortunito,Person
isidor_straus,Person
bert_bell,Person
edna_maison,Person
taiwan,Location
ted_walker,Person
frank_l_packard,Person
berl_kutchinsky,Person
esophageal_cancer,CauseOfDeath
gerhard_flesch,Person
robert_kirby,Person
ali_alatas,Person
richard_dobbs_spaight,Person
ted_de_corsia,Person
david_allen_russell,Person
alf_ross,Person
john_scott_russell,Person
aimee_semple_mcpherson,Person
prince_george_william_of_hanover,Person
richard_antrim,Person
walter_heitler,Person
mary_schenley,Person
james_neill,Person
warren_zimmermann,Person
emerson_woelffer,Person
benito_cardinal_sanz_y_fores,Person
city_of_halifax,Location
clarence_abiathar_waldo,Person
emil_otto_hopp,Person
pete_millar,Person
ludovico_ariosto,Person
frederick_vi_of_denmark,Person
sully_prudhomme,Person
james_fulton,Person
louis_renault,Person
dorothy_tree,Person
szeged,Location
elizabeth_hamilton,Person
art_critic,Profession
samuel_b_huston,Person
mirza_ghalib,Person
karl_schenk,Person
anthony_duke_of_brabant,Person
walther_nernst,Person
sylvester_james,Person
albert_collins,Person
sewickley,Location
dietrich_klagges,Person
ren_jian_hui,Person
roger_miller,Person
theophile-jules_pelouze,Person
giuseppe_puini,Person
james_mason,Person
abdon_cifuentes,Person
lucia_wijbrants,Person
john_ruggles,Person
bellefontaine,Location
nara_prefecture,Location
john_armstrong_1709,Person
pilar_seurat,Person
william_mulock,Person
james_stout,Person
paul_williams,Person
margaret_truman,Person
pope_pius_x,Person
arthur_stanley_5th_baron_sheffield,Person
daniel_de_lange,Person
harry_benjamin,Person
jan_kasprowicz,Person
ines_suarez,Person
kenneth_roberts,Person
dian_fossey,Person
sophie_cruvelli,Person
abraham_gottlob_werner,Person
nicolae_densusianu,Person
bezaleel_taft_sr,Person
harry_seeley,Person
johan_gottlieb_gahn,Person
marcus_zuerius_van_boxhorn,Person
edward_c_walthall,Person
oscar_von_sydow,Person
jules_valles,Person
sidney_colvin,Person
durwood_merrill,Person
james_weddell,Person
jean_baptiste_colbert_marquis_de_seignelay,Person
george_bingham_3rd_earl_of_lucan,Person
abraham_de_moivre,Person
john_larch,Person
nemours,Location
herbert_fisher,Person
essen,Location
peter_j_dalessondro,Person
richard_g_stilwell,Person
jean_lapointe,Person
edward_bradford,Person
vladislav_gorodetsky,Person
charles_g_washburn,Person
wolfgang_gurlitt,Person
josipina_turnograjska,Person
andrew_ehrenberg,Person
charles_e_colahan,Person
lemuel_haynes,Person
zadar,Location
josiah_parsons_cooke,Person
paisius_of_hilendar,Person
j_william_fulbright,Person
william_tod_otto,Person
david_ferrie,Person
george_s_boutwell,Person
alexander_mcdonald,Person
joe_nuxhall,Person
johann_weyer,Person
ernesto_geisel,Person
pope_adrian_iv,Person
joe_start,Person
leopoldo_trieste,Person
eccles,Location
republic_of_the_congo,Location
fanny_cornforth,Person
jean_francois_jamot,Person
frank_l_houx,Person
elizabeth_carter,Person
dinant,Location
nicolette_larson,Person
wilton_e_hall,Person
daniel_a_lord,Person
jacinta_and_francisco_marto,Person
hubert_van_es,Person
ekvtime_takaishvili,Person
willem_schouten,Person
helena_zmatlikova,Person
nick_auf_der_maur,Person
hovhannes_shiraz,Person
heinrich_von_morungen,Person
giovanni_baglione,Person
enrico_marconi,Person
johannes_baumann,Person
castellammare_del_golfo,Location
minnesota_fats,Person
ghufran_maab,Person
simone_weil,Person
pasqualina_lehnert,Person
johannes_de_graeff,Person
maximinus_thrax,Person
francis_makemie,Person
ferdinand_philippe_marie_duc_dalencon,Person
frank_jack_fletcher,Person
john_lee_mahin,Person
robert_sink,Person
robert_james_manion,Person
arman,Person
simon_vinkenoog,Person
robert_doull,Person
cid_corman,Person
berthold_von_deimling,Person
oliver_fisher_winchester,Person
johnny_cash,Person
ploutis_servas,Person
michael_kamen,Person
robert_f_furchgott,Person
benjamin_franklin_kelley,Person
ted_abernathy,Person
lauri_ingman,Person
moritz_hauptmann,Person
madame_sul-te-wan,Person
maria_christina_of_savoy,Person
lashmer_whistler,Person
william_a_shomo,Person
ray_conniff,Person
jean-francois_millet,Person
max_penson,Person
